Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,CP_EIA-3216-10_Kemet-I,6.553200,-18.923000,-90.000000,top
C2,100n,C_0603_1608Metric,4.546600,-18.135600,-90.000000,top
C3,10u,CP_EIA-3216-10_Kemet-I,3.454400,-70.764400,90.000000,top
C4,100n,C_0603_1608Metric,5.435600,-71.628000,90.000000,top
C5,47u,CP_Elec_6.3x5.4,-1.651000,-93.218000,90.000000,top
C6,47u,CP_Elec_6.3x5.4,-1.600200,-104.190800,90.000000,top
C7,2u2,CP_EIA-3216-10_Kemet-I,6.275847,-57.710847,-45.000000,top
C8,10u,CP_EIA-3216-10_Kemet-I,4.013200,-4.292600,0.000000,top
C9,100n,C_0603_1608Metric,5.537200,-7.099600,90.000000,top
C10,10u,CP_EIA-3216-10_Kemet-I,6.146800,-78.892400,-90.000000,top
C11,100n,C_0603_1608Metric,6.604000,-82.092800,180.000000,top
C12,2u2,CP_EIA-3216-10_Kemet-I,1.246647,-47.855647,45.000000,top
C13,10u,CP_EIA-3216-10_Kemet-I,1.805447,-60.403247,-135.000000,top
C14,100n,C_0603_1608Metric,4.345447,-58.472847,-45.000000,top
C15,47u,CP_Elec_6.3x5.4,-0.203200,-24.968200,0.000000,top
C16,10u,CP_EIA-3216-10_Kemet-I,-3.274553,-50.548047,135.000000,top
C17,100n,C_0603_1608Metric,-1.344153,-49.786047,135.000000,top
C18,220p,C_0402_1005Metric,-4.622800,-17.627600,90.000000,top
C19,220p,C_0402_1005Metric,3.073400,-17.551400,90.000000,top
C20,220p,C_0402_1005Metric,3.378200,-7.439600,-90.000000,top
C21,220p,C_0402_1005Metric,-4.495800,-7.439600,-90.000000,top
C22,56p,C_0402_1005Metric,3.175000,-75.438000,90.000000,top
C23,56p,C_0402_1005Metric,-2.413000,-75.438000,90.000000,top
C24,56p,C_0402_1005Metric,-2.413000,-85.344000,-90.000000,top
C25,56p,C_0402_1005Metric,3.175000,-85.344000,-90.000000,top
C26,10u,CP_EIA-3216-10_Kemet-I,10.515600,-37.515800,-90.000000,top
C27,100n,C_0603_1608Metric,7.035800,-37.515800,0.000000,top
C28,10u,CP_EIA-3216-10_Kemet-I,-0.939800,-41.579800,180.000000,top
C29,100n,C_0603_1608Metric,2.413000,-42.037000,-90.000000,top
D1,1N4007FL,D_SOD-123F,3.352800,-94.742000,90.000000,top
D2,1N4007FL,D_SOD-123F,3.352800,-102.870000,90.000000,top
D3,LED 0402 YEL,LED_0402_1005Metric,-19.015100,-12.242800,180.000000,top
D4,LED 0402 RED,LED_0402_1005Metric,-19.015100,-13.157200,180.000000,top
D5,LED 0402 YEL,LED_0402_1005Metric,-18.999200,-26.009600,180.000000,top
D6,LED 0402 RED,LED_0402_1005Metric,-18.999200,-26.924000,180.000000,top
D7,LED 0402 YEL,LED_0402_1005Metric,-18.999200,-39.827200,180.000000,top
D8,LED 0402 RED,LED_0402_1005Metric,-18.999200,-40.741600,180.000000,top
D9,LED 0402 YEL,LED_0402_1005Metric,-19.015100,-53.594000,180.000000,top
D10,LED 0402 RED,LED_0402_1005Metric,-18.999200,-54.508400,180.000000,top
D11,LED 0402 YEL,LED_0402_1005Metric,-19.050000,-67.411600,180.000000,top
D12,LED 0402 RED,LED_0402_1005Metric,-19.050000,-68.326000,180.000000,top
D13,LED 0402 YEL,LED_0402_1005Metric,-18.999200,-81.178400,180.000000,top
D14,LED 0402 RED,LED_0402_1005Metric,-18.999200,-82.092800,180.000000,top
D15,LED 0402 YEL,LED_0402_1005Metric,-18.999200,-94.945200,180.000000,top
D16,LED 0402 RED,LED_0402_1005Metric,-18.999200,-95.859600,180.000000,top
D17,LED 0402 YEL,LED_0402_1005Metric,-18.999200,-108.610400,180.000000,top
D18,LED 0402 RED,LED_0402_1005Metric,-18.999200,-109.524800,180.000000,top
J1,EURORACK_PWR,PinHeader_2x05_P2.54mm_Vertical,12.954000,-97.459800,90.000000,top
J2,PMOD,PinHeader_2x06_P2.54mm_Vertical,12.954000,-60.960000,90.000000,top
J4,PJ-324M0,pj324m,-12.982000,-6.041200,90.000000,top
J5,PJ-324M0,pj324m,-12.982000,-19.829771,90.000000,top
J6,PJ-324M0,pj324m,-12.982000,-33.618342,90.000000,top
J7,PJ-324M0,pj324m,-12.982000,-47.406913,90.000000,top
J8,PJ-324M0,pj324m,-12.982000,-61.195484,90.000000,top
J9,PJ-324M0,pj324m,-12.982000,-74.984055,90.000000,top
J10,PJ-324M0,pj324m,-12.982000,-88.772626,90.000000,top
J11,PJ-324M0,pj324m,-12.982000,-102.561200,90.000000,top
L1,Ferrite,L_0603_1608Metric,1.447800,-97.795000,0.000000,top
L2,Ferrite,L_0603_1608Metric,1.447800,-99.645452,0.000000,top
L3,Ferrite,L_0603_1608Metric,6.985000,-43.357800,180.000000,top
L4,Ferrite,L_0603_1608Metric,6.985000,-44.856400,180.000000,top
L5,Ferrite,L_0603_1608Metric,10.109200,-43.738800,180.000000,top
L6,Ferrite,L_0603_1608Metric,10.566400,-41.376600,-90.000000,top
Q1,2N7002E,SOT-23,11.277600,-77.114400,90.000000,top
R1,4K7,R_0402_1005Metric,10.718800,-68.072000,-90.000000,top
R2,4K7,R_0402_1005Metric,11.734800,-68.072000,-90.000000,top
R3,4K7,R_0402_1005Metric,1.524000,-69.289200,-90.000000,top
R4,4K7,R_0402_1005Metric,11.326400,-74.523600,0.000000,top
R5,4K7,R_0402_1005Metric,-3.378200,-61.544200,90.000000,top
R6,100K,R_0603_1608Metric,-3.606800,-19.659600,180.000000,top
R7,1K,R_0603_1608Metric,5.791200,-13.436600,0.000000,top
R8,4K7,R_0402_1005Metric,-4.394200,-61.544200,90.000000,top
R9,100K,R_0603_1608Metric,1.676400,-19.608800,0.000000,top
R10,1K,R_0603_1608Metric,5.791200,-15.341600,0.000000,top
R11,4K7,R_0402_1005Metric,-4.724400,-71.856600,-90.000000,top
R12,100K,R_0603_1608Metric,-0.368800,-4.470400,0.000000,top
R13,1K,R_0603_1608Metric,5.791200,-9.626600,0.000000,top
R14,4K7,R_0402_1005Metric,-3.708400,-71.856600,-90.000000,top
R15,100K,R_0603_1608Metric,-3.606800,-4.445000,180.000000,top
R16,1K,R_0603_1608Metric,5.791200,-11.531600,0.000000,top
R17,4K7,R_0402_1005Metric,-2.692400,-71.856600,-90.000000,top
R18,1K,R_0603_1608Metric,4.445000,-74.930000,90.000000,top
R19,56K,R_0402_1005Metric,2.667000,-73.914000,180.000000,top
R20,4K7,R_0402_1005Metric,2.159000,-75.438000,-90.000000,top
R21,4K7,R_0402_1005Metric,-1.676400,-71.856600,-90.000000,top
R22,1K,R_0603_1608Metric,-3.683000,-74.930000,90.000000,top
R23,56K,R_0402_1005Metric,-1.905000,-73.914000,0.000000,top
R24,4K7,R_0402_1005Metric,-1.397000,-75.438000,-90.000000,top
R25,4K7,R_0402_1005Metric,-0.660400,-71.856600,-90.000000,top
R26,1K,R_0603_1608Metric,-3.683000,-85.979000,-90.000000,top
R27,56K,R_0402_1005Metric,-1.397000,-85.344000,90.000000,top
R28,4K7,R_0402_1005Metric,-4.953000,-82.169000,90.000000,top
R29,4K7,R_0402_1005Metric,0.355600,-71.856600,-90.000000,top
R30,1K,R_0603_1608Metric,4.470400,-85.902800,-90.000000,top
R31,56K,R_0402_1005Metric,2.159000,-85.342000,90.000000,top
R32,4K7,R_0402_1005Metric,5.791200,-85.342000,90.000000,top
R33,330R,R_0603_1608Metric,7.035800,-35.864800,0.000000,top
RN1,10K,R_Array_Convex_4x0402,-1.828800,-17.627600,180.000000,top
RN2,10K,R_Array_Convex_4x0402,1.092200,-17.627600,180.000000,top
RN3,10K,R_Array_Convex_4x0402,1.092200,-7.086600,180.000000,top
RN4,10K,R_Array_Convex_4x0402,-1.828800,-7.086600,180.000000,top
RN5,100K,R_Array_Convex_4x0402,0.381000,-74.676000,0.000000,top
RN6,100K,R_Array_Convex_4x0402,0.381000,-85.928200,180.000000,top
RN7,100K,R_Array_Convex_4x0402,8.251000,-25.027000,180.000000,top
RN8,100R,R_Array_Convex_4x0402,-16.357600,-12.700000,180.000000,top
RN9,100R,R_Array_Convex_4x0402,-16.205200,-40.233600,180.000000,top
RN10,100R,R_Array_Convex_4x0402,-16.306800,-67.868800,180.000000,top
RN11,100R,R_Array_Convex_4x0402,-16.306800,-95.402400,180.000000,top
U1,AK4619VN,QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias,1.449752,-53.987375,135.000000,top
U2,TL074,SOIC-14_3.9x8.7mm_P1.27mm,0.355600,-80.340200,180.000000,top
U3,TL074,SOIC-14_3.9x8.7mm_P1.27mm,-0.558800,-12.420600,0.000000,top
U4,PCA9557PW,TSSOP-16_4.4x5mm_P0.65mm,-2.209800,-66.522600,180.000000,top
U5,24AA025UIDT,SOT-23-5,11.176000,-71.780400,270.000000,top
