"Comment","Designator","Footprint","LCSC Part #"
"100nF","C2,C31,C27,C29,C6,C8,C13,C14,C15,C17","C_0603_1608Metric","C338036"
"2.2uF","C7,C12","CP_EIA-3216-10_Kemet-I","C2798035"
"220pF","C18,C19,C20,C21","C_0402_1005Metric","C71693"
"56p","C22,C23,C24,C25","C_0402_1005Metric","C526981"
"22.0uF","C26,C4,C5,C9,C11","CP_EIA-3216-10_Kemet-I","C782264"
"100.0uF","C28,C3,C10,C16","CP_EIA-3216-10_Kemet-I","C27279"
"2.2nF","C30","C_0402_1005Metric","C106861"
"1N4007FL","D1,D2","D_SOD-123F","C2840959"
"LED 0402 GREEN","D3,D5,D7,D9,D11,D13,D15,D17","LED_0402_1005Metric","C2856703"
"LED 0402 RED","D4,D6,D8,D10,D12,D14,D16,D18","LED_0402_1005Metric","C965790"
"CONN 2x5 P=2.54mm","J1","PinHeader_2x05_P2.54mm_Horizontal","C492433"
"CONN 2x6 P=2.54mm","J2","PinHeader_2x06_P2.54mm_Horizontal","C2894986"
"Conn_01x14_Socket","J3","FFC_0.5-14P_CTXJ-H2.0_1","C5373472"
"AUDIO JACK PJ-324M0","J4,J5,J6,J7,J8,J9,J10,J11","pj324m","C2884986"
"FERRITE","L1,L2,L3,L4,L5","L_0603_1608Metric","C14709"
"2N7002E","Q1","SOT-23","C71533"
"4K7","R1,R2,R3,R4,R5,R8,R11,R14,R17,R20,R21,R24,R25,R28,R29,R32","R_0402_1005Metric","C105871"
"100K","R6,R9,R12,R15","R_0603_1608Metric","C14675"
"1K","R7,R10,R13,R16,R18,R22,R26,R30","R_0603_1608Metric","C22548"
"56K","R19,R23,R27,R31","R_0402_1005Metric","C114756"
"330R","R33","R_0603_1608Metric","C105881"
"402K","R43","R_0402_1005Metric","C327345"
"14.3K","RN1,RN2,RN3,RN4","R_Array_Convex_4x0402","C728708"
"100K","RN5,RN6,RN7","R_Array_Convex_4x0402","C326786"
"120R","RN8,RN9,RN10,RN11","R_Array_Convex_4x0402","C326871"
"560R","RN12,RN13","R_Array_Convex_4x0402","C695210"
"TL074 OP AMP","U2,U3","SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"PCA9557PW IO EXPANDER","U4","TSSOP-16_4.4x5mm_P0.65mm","C141380"
"24AA025UIDT EEPROM","U5","SOT-23-6","C2061498"
"CY8CMBR3108","U6","QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","C462528"
"LM4040DBZ-3 VREF","U8","SOT-23","C139380"
"TL072 OP AMP","U9","SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"PCA9635 LED DRIVER","U10","TSSOP-28_4.4x9.7mm_P0.65mm","C110795"
"AK4619VN AUDIO CODEC","U1","QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias","AK4619VN"
